datetime,open,high,low,close,volume
2026-02-19 11:10:00,2020.2015309308997,2021.4692312788618,2019.8255619620838,2020.9935301400317,2550
2026-02-19 11:15:00,2021.004594794433,2021.5092786713356,2020.4152287703087,2021.0247665617794,2747
2026-02-19 11:20:00,2021.5330341218394,2021.7780063697865,2020.8452231285582,2021.1496009676646,3682
2026-02-19 11:25:00,2021.3771112333532,2021.8420229443468,2020.672397462252,2021.469353416274,2852
2026-02-19 11:30:00,2021.097190748207,2021.6040236983263,2020.3298929456598,2020.7512185549692,3130
2026-02-19 11:35:00,2020.5859305369681,2022.2652276261417,2020.349637585067,2021.772232415781,2743
2026-02-19 11:40:00,2021.9814261809336,2022.7623804011102,2021.465863229237,2021.5026953748961,3758
2026-02-19 11:45:00,2021.5398162511863,2022.1649714693285,2021.198703985838,2021.2294036223623,3146
2026-02-19 11:50:00,2021.3023351977204,2021.8690175195966,2020.416937051648,2021.0193175207876,2670
2026-02-19 11:55:00,2021.0825669693725,2021.287549142403,2020.474789759647,2020.5277379958295,2880
2026-02-19 12:00:00,2020.2380478158912,2020.9449334906062,2019.91167223976,2020.3879758145322,3090
2026-02-19 12:05:00,2020.1439430633686,2020.5650482576184,2019.47373635753,2019.9429026207479,3660
2026-02-19 12:10:00,2019.7972245179214,2020.3897325276735,2019.4467286354757,2019.9140119795986,3314
2026-02-19 12:15:00,2019.5798531426292,2020.305734511308,2019.2437470483976,2020.000346081562,3834
2026-02-19 12:20:00,2020.1436054563887,2020.6071081475432,2019.5175311569799,2020.1097495562315,3265
2026-02-19 12:25:00,2020.2479530672845,2020.789392524802,2019.677821833057,2020.2012569691426,2580
2026-02-19 12:30:00,2020.462745348099,2020.7999371383885,2019.290020148348,2019.6395527395862,2441
2026-02-19 12:35:00,2019.750062711257,2020.2235475440107,2018.2507556866133,2018.689611933375,3110
2026-02-19 12:40:00,2018.5226858700682,2018.7672522337643,2017.6971752113916,2018.2441202817713,3124
2026-02-19 12:45:00,2018.1576484823813,2018.6310980282412,2017.889289755228,2018.3170999785293,3857
2026-02-19 12:50:00,2018.5472116813019,2018.8481602466209,2017.9721512137296,2018.3567331710688,2066
2026-02-19 12:55:00,2018.3110646202,2018.6930294650747,2017.8382871604852,2017.8993150847623,3408
2026-02-19 13:00:00,2017.7272224207823,2017.7032683830175,2016.5838973716275,2016.9114308129137,2007
2026-02-19 13:05:00,2016.9054391513223,2017.3439272770802,2016.494450801246,2016.9205504587856,3154
2026-02-19 13:10:00,2016.78441678129,2017.2022352521387,2016.1607330140341,2016.4011509788745,1861
2026-02-19 13:15:00,2015.9885629005712,2016.5151230191268,2015.4099145436226,2015.6248784108225,2595
2026-02-19 13:20:00,2015.513182013948,2015.921091251733,2015.2888950114002,2015.492256108917,3797
2026-02-19 13:25:00,2015.6336925484159,2016.0422560275963,2015.086003187916,2015.9214369211084,3232
2026-02-19 13:30:00,2015.95073985061,2016.3612395214523,2015.2489008529715,2015.5038703594437,3106
2026-02-19 13:35:00,2015.3317123976808,2016.1902465227909,2015.05514658816,2015.4921723922769,1676
2026-02-19 13:40:00,2015.402601874568,2015.5277879738753,2014.8217399713355,2015.4705354220166,1846
2026-02-19 13:45:00,2015.4321534457617,2016.2310440735193,2015.2055147542924,2015.4451472850483,1577
2026-02-19 13:50:00,2015.220839990976,2015.9047305499325,2014.942761919377,2015.4036258347624,2946
2026-02-19 13:55:00,2015.4262344959302,2015.6724480457206,2014.8212929867093,2015.0286018620452,3193
2026-02-19 14:00:00,2014.946211138952,2015.294935347292,2014.5906006996524,2014.6614417972535,3748
2026-02-19 14:05:00,2014.5071616191415,2015.3878884353346,2014.3735014963343,2015.1375789503224,1875
2026-02-19 14:10:00,2014.803780565491,2015.1259632652082,2013.794636143645,2014.228353922358,2887
2026-02-19 14:15:00,2014.3570112159289,2014.9225848888461,2013.943998980652,2014.35954165713,3710
2026-02-19 14:20:00,2014.4042200252597,2014.6783029609862,2013.5085051070926,2013.895351065696,2656
2026-02-19 14:25:00,2014.1470734267969,2014.219546102845,2013.0859034785865,2013.7294910399628,2532
2026-02-19 14:30:00,2013.9534926842243,2014.2908810204167,2013.01865700256,2013.3643777403947,2543
2026-02-19 14:35:00,2013.5893769232073,2014.5679040977975,2013.1519917498726,2014.1473009256383,2148
2026-02-19 14:40:00,2014.1517414066827,2014.76248478714,2013.662530312093,2014.4783231797244,2556
2026-02-19 14:45:00,2014.7064472124455,2015.0115688510173,2014.0049938049672,2014.3674677817887,3678
2026-02-19 14:50:00,2014.21914482232,2014.6213894211364,2013.58447957311,2013.861224029795,3099
2026-02-19 14:55:00,2013.7358118832612,2014.6002465804363,2013.4342523336786,2014.113067814702,1980
2026-02-19 15:00:00,2014.625675777532,2014.7833512691304,2013.7325690286045,2014.0848847494826,2238
2026-02-19 15:05:00,2013.966529006083,2014.5760248196755,2013.8098858146823,2014.1007420974256,2136
2026-02-19 15:10:00,2014.3179902761742,2015.1725094806477,2014.2127190229894,2014.8823419269172,1477
2026-02-19 15:15:00,2014.8091169483891,2015.4457136375422,2014.4910078793623,2014.7189482134527,3751
2026-02-19 15:20:00,2014.661416218487,2015.2011497474984,2014.0540451701836,2014.360923392485,3283
2026-02-19 15:25:00,2014.5228831445004,2015.1141490896064,2014.047800325819,2014.4249765614218,3143
2026-02-19 15:30:00,2014.4341469350518,2015.2971629307572,2013.95365231737,2014.7959701915759,2331
2026-02-19 15:35:00,2014.6731361227125,2015.327538460356,2014.1848910478916,2014.8678539054258,3488
2026-02-19 15:40:00,2014.7701443678857,2015.3478907195815,2014.4549636805211,2015.1415999946842,2613
2026-02-19 15:45:00,2015.1870581965607,2015.9617708794685,2014.7953382365513,2015.5596991743191,2563
2026-02-19 15:50:00,2015.5347800789596,2015.8843051839835,2014.965538730328,2015.417791815355,2591
2026-02-19 15:55:00,2015.479476772396,2016.3345018235364,2015.2967136755024,2015.7505061735772,1305
2026-02-19 16:00:00,2015.8921876876734,2017.417923029877,2015.6519891265632,2016.8054305997018,3044
2026-02-19 16:05:00,2016.4599281251199,2016.999432037896,2015.9413012924801,2016.6197667956678,2555
2026-02-19 16:10:00,2016.4784342654214,2016.5849066112464,2015.4580369291232,2015.5297831673406,2997
2026-02-19 16:15:00,2015.5960476816715,2015.798537640204,2014.904310195564,2015.4566579681468,2282
2026-02-19 16:20:00,2015.3187327035437,2015.7191756604655,2014.7346841545198,2015.1024763202872,3409
2026-02-19 16:25:00,2015.4709142210286,2015.2388133205434,2014.0239597230554,2014.5831451349875,2153
2026-02-19 16:30:00,2014.4712852610812,2014.6082444861286,2013.7326300726693,2014.1334826031248,2462
2026-02-19 16:35:00,2014.0434571762894,2014.5290939128968,2013.4341697762497,2013.9395678593473,3389
2026-02-19 16:40:00,2014.5969487327925,2014.5252354286874,2013.569225344981,2013.7394394239727,2430
2026-02-19 16:45:00,2013.6962702837955,2014.0124122953075,2013.2724163002067,2013.9477339287873,2631
2026-02-19 16:50:00,2014.0737486005225,2014.3357909839988,2012.5578612561312,2012.877010576582,2574
2026-02-19 16:55:00,2013.239642081299,2013.5948063757994,2012.8944407201163,2012.9852006991596,3046
2026-02-19 17:00:00,2012.9368444291083,2013.408448953487,2012.5226790875142,2013.1025672858125,2898
2026-02-19 17:05:00,2013.0630362228544,2013.8748431852862,2012.6261916620333,2013.780411090742,1912
2026-02-19 17:10:00,2013.7782929705056,2014.25188785003,2013.2564014539907,2013.5961336356388,2686
2026-02-19 17:15:00,2013.6042359885741,2014.583743948002,2013.4129472978286,2014.1645673743624,2225
2026-02-19 17:20:00,2014.4041635278293,2014.5967593637495,2013.6469187716996,2014.0455837122247,2895
2026-02-19 17:25:00,2013.965517577562,2014.466809159653,2013.4533056314565,2013.9892728346033,2704
2026-02-19 17:30:00,2014.1477587806835,2014.1846761963488,2013.227581529219,2013.5370417852628,2695
2026-02-19 17:35:00,2013.6328380685927,2013.8962662049498,2012.6707759298076,2012.9467619624195,2783
2026-02-19 17:40:00,2013.152482984672,2013.5308739774337,2012.6243350747504,2013.1494945565566,3751
2026-02-19 17:45:00,2013.1169256468404,2013.8697421152526,2012.6071770453616,2013.442946747956,1504
2026-02-19 17:50:00,2013.2175164205285,2014.1056363781165,2012.8166780802062,2013.7758894687322,2273
2026-02-19 17:55:00,2013.578987575626,2014.06552643498,2013.090898288019,2013.5586395704966,2241
2026-02-19 18:00:00,2013.2218521378638,2013.8389272403003,2012.784282353284,2013.5377526903771,2572
2026-02-19 18:05:00,2013.6600923714234,2014.0047800926689,2013.2767211759055,2013.805143460986,2721
2026-02-19 18:10:00,2014.050368303726,2014.4310467234448,2013.5796718873878,2014.2104691740187,3023
2026-02-19 18:15:00,2014.0452191254617,2014.2678332714615,2013.1385305257418,2013.4104720237458,3046
2026-02-19 18:20:00,2013.4843078150705,2013.898021463813,2012.8992813554758,2013.556094885368,2052
2026-02-19 18:25:00,2013.3892267806962,2013.911915147524,2012.891940251859,2013.7047866368075,3355
2026-02-19 18:30:00,2013.6531349234529,2014.5106761210811,2013.2270247703752,2014.102920988638,2274
2026-02-19 18:35:00,2013.8805232863879,2014.6466313840772,2013.5560171370953,2014.2607865030484,2112
2026-02-19 18:40:00,2014.2730235637976,2015.2338968334516,2013.9289262103548,2014.5470460377433,2703
2026-02-19 18:45:00,2013.9225524351116,2014.4991945691888,2013.5268590349692,2014.0253598158215,2233
2026-02-19 18:50:00,2013.907243153409,2014.76854103362,2013.813530184514,2014.3047058845386,3429
2026-02-19 18:55:00,2014.202082182363,2014.8286166169066,2013.7427732808203,2014.157973133983,4326
2026-02-19 19:00:00,2014.087441481866,2014.5889347089428,2013.4161317894,2013.7489483856314,1960
2026-02-19 19:05:00,2013.9380771227463,2014.4585527890285,2013.3497728671944,2013.853840838438,3182
2026-02-19 19:10:00,2013.5699587171268,2013.8811313991105,2012.7679170531921,2013.187994225504,2121
2026-02-19 19:15:00,2013.3003621427945,2014.0976250725123,2013.0752488944129,2013.6399396245688,3136
2026-02-19 19:20:00,2013.7318872119715,2013.9293502071305,2012.9725007673658,2013.2117614900126,2383
2026-02-19 19:25:00,2013.2703620226764,2014.0745569110177,2012.9556769802082,2013.5143134558616,2935
2026-02-19 19:30:00,2013.6058849366887,2014.079026053823,2012.8118306484957,2012.940338158638,2096
2026-02-19 19:35:00,2012.804052328203,2013.396690358507,2011.9656886509104,2012.2602023687286,1953
2026-02-19 19:40:00,2012.3496233917022,2012.4311277131542,2011.3472565178597,2011.721942531533,3556
2026-02-19 19:45:00,2011.5308953963918,2012.090483920761,2010.4979500501279,2010.7279857623028,2312
2026-02-19 19:50:00,2010.7238187440923,2011.070311620596,2010.2515867096397,2010.3659077718437,3304
2026-02-19 19:55:00,2010.3784463004415,2010.9442174214278,2010.3115863082958,2010.4566705119375,2227
2026-02-19 20:00:00,2010.156928767411,2010.4485640576447,2009.6442397219892,2010.1071440476676,3126
2026-02-19 20:05:00,2010.2516748447172,2011.1573909981341,2010.0391722180611,2010.7258566826365,2398
2026-02-19 20:10:00,2010.5337179921385,2010.9639251088056,2010.2441031094781,2010.3489132403547,3283
2026-02-19 20:15:00,2010.0172594843839,2010.914000112975,2009.630347896691,2010.605587292903,1655
2026-02-19 20:20:00,2010.2600547529016,2010.9381112453668,2009.8629296744903,2010.442422730918,2859
2026-02-19 20:25:00,2010.049159708576,2010.9792801312408,2009.8123459081644,2010.6929964079359,2319
2026-02-19 20:30:00,2010.899773349352,2011.1850755886344,2010.481808616755,2010.8205501981465,2414
2026-02-19 20:35:00,2011.0049359094517,2011.5373847123917,2010.5884808231801,2010.9494305081225,3622
2026-02-19 20:40:00,2011.0182779152733,2011.438790759239,2011.019481807216,2011.1731840986986,2271
2026-02-19 20:45:00,2011.1977964362225,2011.7676826707677,2010.2462394097045,2010.8926024439322,2090
2026-02-19 20:50:00,2010.9606302350398,2011.2097449143882,2009.6067007292959,2009.8694070702986,3428
2026-02-19 20:55:00,2010.0214704496175,2010.2063968644984,2009.1721945180861,2009.595315273382,3310
2026-02-19 21:00:00,2010.0177431626373,2010.6089948862214,2009.4896453404876,2009.982256148899,2511
2026-02-19 21:05:00,2009.9212477581966,2010.8387800050393,2009.5305365236509,2010.3914618552399,2637
2026-02-19 21:10:00,2010.5364647834858,2010.6821411705332,2009.6758637590742,2010.3099383217755,2847
2026-02-19 21:15:00,2009.9833154283149,2010.2200866921728,2009.0415761011297,2009.4633047776765,2221
2026-02-19 21:20:00,2009.2634707241248,2009.5975761691077,2008.4663147549459,2008.7898488381607,3106
2026-02-19 21:25:00,2008.459997574247,2008.8788194570116,2008.0042070962065,2008.3583599386345,3534
2026-02-19 21:30:00,2008.369119671403,2008.432736894026,2007.5983631374809,2008.1118566537823,2241
2026-02-19 21:35:00,2008.2190487405776,2008.7543084302504,2007.8720937738874,2008.276712350145,2107
2026-02-19 21:40:00,2008.2258443254036,2008.5969459284809,2007.7186009283926,2008.1275015758692,2602
2026-02-19 21:45:00,2008.3058109636272,2009.1142459684402,2007.7459676388582,2008.6552899739268,3443
2026-02-19 21:50:00,2008.8485933247662,2009.2544454497108,2008.3885545727596,2008.8462630962167,2468
2026-02-19 21:55:00,2008.809329940162,2008.9627641162815,2007.7026911783596,2008.0094316827017,3117
2026-02-19 22:00:00,2008.090200511233,2008.945464195023,2008.1241678962126,2008.6999582849696,2930
2026-02-19 22:05:00,2008.6048085945347,2009.131921919583,2007.8438607314351,2008.0792795030688,3530
2026-02-19 22:10:00,2007.7157950704802,2008.0777757114615,2006.9595689177836,2007.3779835200105,2077
2026-02-19 22:15:00,2007.4132997111494,2008.0615657265073,2007.1347094907926,2007.7560838321256,2962
2026-02-19 22:20:00,2007.5970646616574,2008.0758900364465,2007.3543270887546,2007.8277325675276,2741
2026-02-19 22:25:00,2008.283231994951,2008.4854762612783,2007.663839703113,2008.0588326992079,2182
2026-02-19 22:30:00,2007.832224536268,2008.0801178436736,2007.0371645212228,2007.608712905528,1597
2026-02-19 22:35:00,2007.767164756942,2008.126228900819,2006.991883761148,2007.5757523613902,3450
2026-02-19 22:40:00,2007.7313343754333,2008.043760021595,2007.179565222959,2007.427135042243,2776
2026-02-19 22:45:00,2007.2343992311764,2007.6529823788726,2006.4600947882673,2007.0686997399523,2322
2026-02-19 22:50:00,2007.1457807572365,2007.6692224471667,2006.8358752132408,2007.4619172249406,2080
2026-02-19 22:55:00,2007.2727292619902,2007.4925613155433,2006.5719933866324,2007.2220083408408,2585
2026-02-19 23:00:00,2007.3166913973796,2007.971838793698,2006.9415401806489,2007.4026829431054,3327
2026-02-19 23:05:00,2007.5337495125495,2008.0944249778668,2007.33632327843,2007.7554414768404,1565
2026-02-19 23:10:00,2007.6809532573347,2008.0059828039487,2006.5500873702354,2006.9383488996564,1665
2026-02-19 23:15:00,2007.1988028069752,2007.5157021614111,2005.816342437894,2006.2087915511484,3741
2026-02-19 23:20:00,2006.5963408521088,2007.0425514674735,2005.9962554141594,2006.525657436377,2941
2026-02-19 23:25:00,2006.2685873581006,2006.8476378322655,2005.8043438726747,2006.1242410922343,2521
2026-02-19 23:30:00,2005.67356786114,2005.931677133106,2004.7694772185623,2005.1443231425665,2077
2026-02-19 23:35:00,2005.1932502684874,2005.8760727095798,2004.955628283529,2005.49558428668,2487
2026-02-19 23:40:00,2005.0866358121812,2005.9916606229158,2004.927764532113,2005.1279004792373,2277
2026-02-19 23:45:00,2004.8228094836477,2005.3064903958903,2004.3240336774363,2005.2154451630354,2323
2026-02-19 23:50:00,2004.8208987568742,2005.9325272977087,2004.5965139538578,2005.5597176610192,2827
2026-02-19 23:55:00,2005.691142089513,2005.7673216764283,2004.6274551132637,2004.941522184063,3208
2026-02-20 00:00:00,2005.2901580423845,2006.247701803716,2005.0216411790066,2005.8342994923985,2935
2026-02-20 00:05:00,2005.6562902680223,2006.3273434042483,2005.3861645616216,2005.955531516976,2375
2026-02-20 00:10:00,2005.9883323443764,2006.949016117189,2005.5987937233963,2006.8139337473824,2345
2026-02-20 00:15:00,2006.9115884496655,2007.4297695567236,2006.5162786823166,2006.9077045431302,2396
2026-02-20 00:20:00,2006.5819798097789,2007.189951350723,2006.1342130526266,2006.66082257228,2543
2026-02-20 00:25:00,2006.462073897232,2006.895654611521,2005.8557259639374,2006.486921633394,2973
2026-02-20 00:30:00,2006.6445045057314,2007.0527550311513,2005.8065688865047,2006.3362383620115,3307
2026-02-20 00:35:00,2006.6821184803723,2006.998153183618,2005.8068717419212,2006.053275694392,2663
2026-02-20 00:40:00,2005.7356008670458,2006.102420476099,2004.9655574475069,2005.314086830191,2022
2026-02-20 00:45:00,2005.2778596947767,2005.988964174067,2005.1297744657056,2005.6988320235523,3172
2026-02-20 00:50:00,2005.6414363851743,2006.102143085914,2005.0558468922663,2005.3324709205858,2056
2026-02-20 00:55:00,2005.1975239946796,2005.6456678499883,2004.6097571273037,2005.0253357792055,1905
2026-02-20 01:00:00,2004.8470394031672,2006.1413204362252,2004.8190456110522,2005.8929799717346,3156
2026-02-20 01:05:00,2006.1635373150232,2006.4141032060406,2005.5161829415301,2005.876219224635,2933
2026-02-20 01:10:00,2005.8955422388028,2006.5497694523708,2005.539987614793,2006.1718279403149,2256
2026-02-20 01:15:00,2005.9779794826911,2006.3164656009085,2005.5021845873623,2006.136452386858,2817
2026-02-20 01:20:00,2006.0185263045757,2006.5920178185368,2005.5757169856963,2005.9077442852288,2440
2026-02-20 01:25:00,2006.0149017857073,2006.5549818084794,2005.5438890828607,2006.0289299553751,1556
2026-02-20 01:30:00,2006.4828046108187,2006.8807516626055,2006.2111244554976,2006.4408918704544,2693
2026-02-20 01:35:00,2006.379816029486,2006.6013621507368,2005.7350596823178,2006.2752628567755,2896
2026-02-20 01:40:00,2006.0570798521826,2006.8918920601632,2005.674017249185,2006.4279984645643,2563
2026-02-20 01:45:00,2006.1053176812868,2006.8949895774695,2006.0625207603948,2006.5317807804804,3079
2026-02-20 01:50:00,2006.4300534863467,2006.8874940186026,2005.8263028052495,2006.2476834020251,3082
2026-02-20 01:55:00,2006.2592245985725,2006.694699119654,2005.718052855329,2006.3851368805358,2107
