datetime,open,high,low,close,volume
2026-02-24 21:00:00,1985.362921633673,1985.6829525499206,1984.0189158786734,1985.0064942596773,7671
2026-02-24 21:15:00,1985.0077588755812,1986.3016564310733,1984.3214536684475,1986.193485656268,8119
2026-02-24 21:30:00,1986.1919683650206,1986.9572431033323,1985.271547059989,1985.5970272368218,7514
2026-02-24 21:45:00,1985.597165314171,1986.4076703783576,1984.8882057220712,1986.3470512106496,8595
2026-02-24 22:00:00,1986.2519558666143,1988.0305146386154,1985.7831785739875,1987.6047308123977,8686
2026-02-24 22:15:00,1987.6659896127662,1988.2431903200525,1986.5094897767272,1987.2574931756722,9087
2026-02-24 22:30:00,1987.3264210131563,1987.872149868578,1986.8675328859463,1987.541996806057,7343
2026-02-24 22:45:00,1987.6792616758294,1988.6368163490854,1986.6013248188415,1988.0113343356875,9581
2026-02-24 23:00:00,1987.5691421297236,1988.148657753192,1986.5118218063774,1987.1820818168994,7461
2026-02-24 23:15:00,1987.1965805126897,1988.3742279285798,1986.647493394456,1988.1592158729657,7179
2026-02-24 23:30:00,1988.4291865207217,1989.7756768631884,1988.060053985761,1989.0793661231291,8989
2026-02-24 23:45:00,1989.3379587524696,1990.643718933512,1989.0282858649819,1990.2689783682238,8997
2026-02-25 00:00:00,1990.138092767219,1990.6236587842382,1988.8631002056513,1989.1549843259256,10085
2026-02-25 00:15:00,1989.0417422624148,1989.5377165940438,1988.0237627927665,1988.864636782128,7793
2026-02-25 00:30:00,1988.6649634486453,1989.8041300126781,1987.9762063560079,1988.7513055857407,9468
2026-02-25 00:45:00,1988.9229097766813,1990.2332556094757,1988.4452832745865,1989.6650958801074,7278
2026-02-25 01:00:00,1989.517686413689,1990.4536163536477,1988.8768414256008,1989.8981858133773,8995
2026-02-25 01:15:00,1989.8660043964862,1990.6460887818039,1989.0260165870927,1989.4099704981556,8815
2026-02-25 01:30:00,1989.4910060115142,1990.5755126173813,1989.2622748643155,1990.0524196204171,9451
2026-02-25 01:45:00,1990.1628836479754,1990.5432358532644,1989.071633380666,1989.2961120832863,7154
2026-02-25 02:00:00,1989.3197831165241,1989.8366675123677,1988.0261033692682,1989.6435296285176,8450
2026-02-25 02:15:00,1989.605340420729,1989.9661213792226,1988.0407270940193,1988.9201664488291,6746
2026-02-25 02:30:00,1988.7626011229138,1989.780339573761,1988.1381013930984,1989.2296896377545,6681
2026-02-25 02:45:00,1989.3714355577129,1990.2263553936289,1988.408073489308,1989.2984887212515,8819
2026-02-25 03:00:00,1989.4735658919549,1989.7624545973445,1988.485177053876,1989.0544114776355,8412
2026-02-25 03:15:00,1988.6529574378849,1989.237108216676,1987.9828108370514,1988.4472593564153,7147
2026-02-25 03:30:00,1988.77112440433,1989.2832443236568,1987.609464100013,1988.0196756496464,7114
2026-02-25 03:45:00,1988.100912970551,1988.5256477734945,1987.198099642046,1987.7227603510005,7756
2026-02-25 04:00:00,1987.8640510627442,1988.0478642594762,1986.3750166148939,1986.4140670254335,7803
2026-02-25 04:15:00,1986.3408632904539,1987.7464656551401,1986.2440002526089,1987.0884537623447,8079
2026-02-25 04:30:00,1987.0458487248407,1989.0382295770019,1986.9306649759912,1988.759631820757,7905
2026-02-25 04:45:00,1988.7827086526263,1989.0382745780066,1986.5981138374552,1987.392045669626,8695
2026-02-25 05:00:00,1987.6515757055404,1987.5961305697222,1985.5806565947298,1985.942984197905,7437
2026-02-25 05:15:00,1985.666115853327,1986.5177364025033,1984.6226129594813,1986.3752341487627,8899
2026-02-25 05:30:00,1986.1397810202666,1986.3811762701473,1985.0063534754172,1985.296006854507,7938
2026-02-25 05:45:00,1985.3432116897197,1985.9454482196306,1984.868920794272,1985.4151585925479,7072
2026-02-25 06:00:00,1985.351678835569,1986.506014201833,1985.0042840369565,1986.2791893577769,9991
2026-02-25 06:15:00,1986.0968109180735,1986.9961200992775,1985.3418987433906,1986.6295241217829,7290
2026-02-25 06:30:00,1986.8723784556598,1987.7284425841253,1986.2957867795078,1986.9414960316092,7218
2026-02-25 06:45:00,1987.097249358749,1988.158865554774,1986.5856033415007,1987.8809631909714,8203
2026-02-25 07:00:00,1988.0971384058296,1988.8015011607001,1987.607856605094,1988.1587801410994,9374
2026-02-25 07:15:00,1988.3406972153136,1988.9538198576352,1987.5916247024747,1988.400552703127,6953
2026-02-25 07:30:00,1988.6181655483533,1989.2123483295823,1988.1381761604734,1988.9018797670215,7555
2026-02-25 07:45:00,1988.7550760187366,1989.7853910844337,1988.403905111436,1989.3922385735616,6264
2026-02-25 08:00:00,1989.2022019850122,1990.2147572326405,1988.5179329020204,1989.1568794402383,9126
2026-02-25 08:15:00,1989.1847759414884,1989.905601357266,1988.534670263294,1989.4379682787599,7532
2026-02-25 08:30:00,1989.9742378304404,1990.157837346159,1987.735355885393,1988.1134085049803,8234
2026-02-25 08:45:00,1988.5126002776517,1989.0615344972773,1987.5743726821922,1988.5244091533195,8039
2026-02-25 09:00:00,1988.6208996418154,1990.1721886583073,1988.3684091105652,1989.314597575032,7609
2026-02-25 09:15:00,1989.1945450958974,1990.0455407794605,1988.7097565325037,1989.4344062747043,9390
2026-02-25 09:30:00,1989.5286690317103,1990.4652208227699,1988.8981831336182,1990.1364854495682,8124
2026-02-25 09:45:00,1990.7359645385868,1991.3930179167853,1990.2366236413038,1991.0590243636263,8363
2026-02-25 10:00:00,1990.5852568686419,1991.0354890150375,1989.1291993894922,1989.5637194723447,8459
2026-02-25 10:15:00,1989.737602759617,1990.5768872987287,1989.1704243640588,1989.8657742639562,9479
2026-02-25 10:30:00,1989.8476244723813,1990.9845125522056,1989.2838129841246,1990.487188295658,6407
2026-02-25 10:45:00,1990.4455027992497,1992.247367089687,1990.2319450998443,1991.8776287467456,9268
2026-02-25 11:00:00,1992.0769988974732,1992.3058043540761,1990.2655453780962,1990.736343689654,7919
2026-02-25 11:15:00,1990.7128971161249,1991.1403399921132,1989.8001397727892,1990.2010010762338,8798
2026-02-25 11:30:00,1990.091553647888,1990.6382019847129,1989.0731215402805,1990.2764645123839,6981
2026-02-25 11:45:00,1989.8716597012685,1990.9014206354839,1989.3795020806763,1989.9827689056378,7313
2026-02-25 12:00:00,1989.8698343955025,1990.7426720142464,1989.2313001508337,1990.3222290100582,8201
2026-02-25 12:15:00,1990.192386191224,1990.9254975472313,1989.590508925172,1989.6656306914374,7521
2026-02-25 12:30:00,1990.0172958211624,1990.7840987853024,1989.2128142755669,1989.7950827832015,7962
2026-02-25 12:45:00,1989.5589760800212,1990.1463504137748,1989.0988299361406,1989.7608342031792,5546
2026-02-25 13:00:00,1989.9252278994702,1990.0196719256517,1988.6203825525765,1989.3046891889796,7689
2026-02-25 13:15:00,1989.0525540189726,1989.7214449893547,1988.4185318840937,1989.3321433325368,7027
2026-02-25 13:30:00,1989.559051271893,1990.033712557234,1988.8825955136917,1989.225087854719,8118
2026-02-25 13:45:00,1989.2610481168297,1990.3283017305546,1988.7919011254596,1989.3496666148928,8805
2026-02-25 14:00:00,1989.6098955712246,1989.6820223599266,1988.2395323499711,1988.7554032291675,7733
2026-02-25 14:15:00,1988.7760470928188,1989.7646695596886,1988.445930901133,1989.200398644266,7562
2026-02-25 14:30:00,1989.20265716906,1989.7471720266842,1987.8934106346276,1988.1831985293666,9959
2026-02-25 14:45:00,1988.2063446574264,1988.6720013394763,1987.2067937533625,1987.296636042104,6826
2026-02-25 15:00:00,1987.3068419661174,1987.6446820294689,1985.8496602875812,1986.1558040335676,7524
2026-02-25 15:15:00,1986.0654272442828,1986.571355258995,1985.2920296476625,1986.0423290161916,8338
2026-02-25 15:30:00,1985.7688539055166,1987.6887378794245,1985.5467620367876,1987.309298311999,8600
2026-02-25 15:45:00,1987.3491979289197,1988.6829435850075,1986.8061343283882,1988.3233841484039,7679
2026-02-25 16:00:00,1988.101722011049,1988.5143525093717,1987.0172983494458,1987.5010888264962,8341
2026-02-25 16:15:00,1987.817581115205,1988.8016030978342,1987.4434136950572,1988.477095276377,8134
2026-02-25 16:30:00,1988.802940239413,1990.220474709575,1988.3828390177193,1989.4147907491913,8278
2026-02-25 16:45:00,1989.232243827485,1989.7093654047874,1988.5080230676688,1989.1638268155402,6876
2026-02-25 17:00:00,1989.4213035448345,1989.5752213172061,1988.3281248240726,1988.6909410386136,7744
2026-02-25 17:15:00,1988.9720553756667,1989.5748030209218,1988.1229962986667,1989.2098985210228,6217
2026-02-25 17:30:00,1989.3419822716398,1989.9955125747992,1988.445369357607,1989.0364358074125,9066
2026-02-25 17:45:00,1989.2705955453453,1989.728888455835,1988.4455852963495,1989.5530583870648,7377
2026-02-25 18:00:00,1989.2518944249448,1990.4868870373493,1989.1620072054573,1989.5749399826007,8772
2026-02-25 18:15:00,1989.298049144244,1990.46561012836,1988.9317676474545,1990.0563372737222,8392
2026-02-25 18:30:00,1990.3237083098195,1991.2318283766165,1989.7752802439995,1990.0511634870616,9596
2026-02-25 18:45:00,1990.3155787529176,1991.4455262703357,1989.4870848372236,1990.6367106762502,5966
2026-02-25 19:00:00,1990.8984956782715,1991.1619818549418,1989.6178565786518,1990.5591654559976,8254
2026-02-25 19:15:00,1990.1897914308734,1991.3193803090103,1990.1003118943686,1990.4991242669237,7856
2026-02-25 19:30:00,1990.537450903172,1991.3089251083923,1989.6296358851203,1990.5553732586438,9240
2026-02-25 19:45:00,1990.5181774283117,1991.1770116058547,1989.4028911957118,1989.8075539367287,8628
2026-02-25 20:00:00,1990.350908943713,1990.3604160905668,1989.3712593893774,1989.708389025488,6541
2026-02-25 20:15:00,1989.3810583098102,1989.7929531987588,1988.5207371816473,1988.9182078007507,7841
2026-02-25 20:30:00,1989.0868355698178,1989.4618385848414,1987.9814298472895,1988.520656435456,9558
2026-02-25 20:45:00,1988.0348051170713,1989.3377328776735,1987.5515014242849,1988.4570592416555,7663
2026-02-25 21:00:00,1988.1504281985779,1988.4296654346826,1986.9451241377722,1987.5196821402642,9439
2026-02-25 21:15:00,1987.063787460763,1988.4470438283486,1986.6892892999228,1987.9735301251799,7465
2026-02-25 21:30:00,1988.0314353693327,1988.6346865038172,1987.3597036772449,1988.2366066289478,8322
2026-02-25 21:45:00,1988.1545751235567,1989.0902139596637,1987.6332517660703,1988.5114776342602,8460
2026-02-25 22:00:00,1988.4446768618209,1988.7391381171308,1986.6945602494218,1987.421419938272,7091
2026-02-25 22:15:00,1987.323339548117,1987.9684718821288,1986.058044613446,1986.4768176589293,9584
2026-02-25 22:30:00,1986.4933282425807,1986.9928299302826,1985.5322072078764,1986.612074134255,7669
2026-02-25 22:45:00,1986.8824465108414,1988.4805994079547,1986.4888050473696,1988.43482034819,8514
2026-02-25 23:00:00,1988.2599045958648,1989.6776444016166,1987.816946314708,1989.2511646381276,8044
2026-02-25 23:15:00,1989.1700786212525,1991.067465943335,1988.6013313316394,1990.4967389303042,7239
2026-02-25 23:30:00,1990.4572608903957,1992.162186005977,1990.0867941124402,1991.3678920952314,9842
2026-02-25 23:45:00,1991.3391620146701,1992.3774234561995,1990.8317787235894,1992.0394581458124,9981
2026-02-26 00:00:00,1992.012559308812,1992.151494821798,1990.5237985430624,1991.6673671795243,8841
2026-02-26 00:15:00,1991.5466605413349,1992.047874198813,1990.4178577375965,1990.921468160457,8685
2026-02-26 00:30:00,1991.0100251200834,1991.8347892322686,1990.6634119633452,1991.2380163798978,6613
2026-02-26 00:45:00,1991.2408673696834,1991.8493948007238,1990.794076781284,1991.5186454011425,6778
2026-02-26 01:00:00,1991.5195445658908,1992.0234470849284,1990.6681352550906,1991.6796117020538,7314
2026-02-26 01:15:00,1991.7868436673025,1992.9707818710847,1991.6190501003566,1992.6303362716897,8822
2026-02-26 01:30:00,1992.445445068637,1992.7990741824028,1991.2011670475747,1992.387664738155,9062
2026-02-26 01:45:00,1992.029003708897,1993.7146741112085,1991.709830762731,1992.9676332630697,9551
2026-02-26 02:00:00,1993.2114716680408,1994.7800482837229,1993.015373517825,1994.6343504214667,9835
2026-02-26 02:15:00,1994.7948696431433,1995.0302305281834,1993.112845037689,1993.889558406906,8225
2026-02-26 02:30:00,1993.9191630274224,1994.7008412883895,1993.2447056754143,1994.4035020051253,8495
2026-02-26 02:45:00,1994.4289159448797,1995.2255735735741,1994.0324314475906,1994.3238179720088,8245
2026-02-26 03:00:00,1994.2802662182953,1995.5955247700242,1993.6078310459643,1995.325947773974,8326
2026-02-26 03:15:00,1995.4624429228734,1995.9663711262592,1994.162148562543,1994.576242091744,8785
2026-02-26 03:30:00,1994.4395485401828,1995.5518666934383,1994.0580476541884,1995.1669060169102,7181
2026-02-26 03:45:00,1995.4148709521937,1996.3612123853409,1994.6263332592287,1995.6514201447014,6968
2026-02-26 04:00:00,1995.1513387341834,1995.5434380038582,1993.967458264145,1994.8402560390766,8496
2026-02-26 04:15:00,1995.0111790585681,1995.287170140423,1993.0162134294226,1993.46662595949,7220
2026-02-26 04:30:00,1993.3664071139463,1994.4215771586992,1992.881289085103,1994.0206476387302,7844
2026-02-26 04:45:00,1994.152447786244,1994.926113734534,1993.5609891565086,1994.4708462110705,7493
2026-02-26 05:00:00,1994.3771051085114,1994.5689515936306,1992.9852461754294,1993.9656575892411,8609
2026-02-26 05:15:00,1994.4318402462109,1994.463334582301,1992.7320794014795,1993.2183708200578,9367
2026-02-26 05:30:00,1993.0962937582553,1994.5732396437436,1992.7287101527806,1994.0885940282744,7834
2026-02-26 05:45:00,1994.3089991907827,1994.8109396604632,1993.3880969117986,1993.9986008321298,8613
2026-02-26 06:00:00,1993.931034432075,1994.8688668567281,1993.44194690949,1993.87459936995,6575
2026-02-26 06:15:00,1993.8479653673933,1994.981767983146,1993.3367709050692,1994.5328318054799,6158
2026-02-26 06:30:00,1994.3010708718225,1995.1522227547252,1993.9390703406787,1995.0609273776229,9641
2026-02-26 06:45:00,1995.2820597385517,1995.841644060492,1994.6897025139663,1995.3048778009172,9572
2026-02-26 07:00:00,1995.2110748225348,1996.7964230561404,1994.570310699168,1996.5123112870544,8087
2026-02-26 07:15:00,1996.664520874825,1997.1212672154934,1995.3892361663156,1996.821692288357,7346
2026-02-26 07:30:00,1996.772373694935,1997.1511159172312,1995.647819931165,1995.867071031375,9427
2026-02-26 07:45:00,1995.8672945694154,1996.1636100661926,1994.3487396663834,1994.4988680694653,8763
2026-02-26 08:00:00,1994.4735637381505,1994.766567578113,1993.5091437935146,1994.1719196223246,9535
2026-02-26 08:15:00,1994.3066802000058,1996.2228471510248,1993.901842566767,1995.4061435475055,8966
2026-02-26 08:30:00,1995.4525131036019,1995.8398643395053,1994.5809187992677,1995.224660221542,7290
2026-02-26 08:45:00,1995.551986481459,1995.8734270904545,1994.1577595576864,1994.691046634709,8476
2026-02-26 09:00:00,1994.660609097433,1994.857643739542,1993.2089844040684,1994.3482652256214,8764
2026-02-26 09:15:00,1994.1689515327744,1996.7259741447147,1994.1823832893383,1996.2410144320722,8577
2026-02-26 09:30:00,1996.6880202305515,1997.7289550377866,1996.163171277717,1997.3704417640306,9676
2026-02-26 09:45:00,1997.8450685514576,1999.1866773770132,1997.2162177783875,1998.706226496932,8215
2026-02-26 10:00:00,1998.5915367392136,1999.0186091677774,1997.1481726566642,1997.5809375652273,7263
2026-02-26 10:15:00,1996.9215806196958,1998.347389680519,1996.7450972354718,1997.996211800011,6649
2026-02-26 10:30:00,1998.039824565062,1999.241879360247,1997.3875368419754,1997.716439731327,7838
2026-02-26 10:45:00,1997.5934763564082,1998.265318917218,1996.9675139474573,1997.6961966007589,10319
2026-02-26 11:00:00,1997.9312186241248,1998.353417544134,1996.2663302367764,1996.843086035936,9661
2026-02-26 11:15:00,1996.7433033417337,1997.0846703082848,1996.0122736599662,1996.2786227984438,10981
2026-02-26 11:30:00,1996.234844629452,1997.0938715846405,1995.5262299106305,1996.4202367936305,8893
2026-02-26 11:45:00,1996.4571480099585,1997.484150186105,1995.800164323343,1996.6959651587313,7003
2026-02-26 12:00:00,1996.5048243335402,1998.5519763898865,1996.5835897362829,1997.9787602559031,8932
2026-02-26 12:15:00,1998.2770532555835,1999.872489420889,1997.8316668246257,1999.7214847111638,8269
2026-02-26 12:30:00,1999.4589705487965,2000.266054754752,1998.9489361505075,1999.982385288344,6686
2026-02-26 12:45:00,2000.301791556424,2001.241001814384,2000.032012810185,2000.335567422577,7939
2026-02-26 13:00:00,1999.9981787953514,2000.9726557997287,1999.895310232761,2000.703019592198,8028
2026-02-26 13:15:00,2000.9145835460204,2001.130947830483,1999.1282406561027,1999.6612083009854,5956
2026-02-26 13:30:00,1999.456378242334,2000.6500268360458,1998.5921329532152,2000.3405272316268,8863
2026-02-26 13:45:00,2000.150017295862,2000.6502470214373,1998.5661266971474,1999.0153648312648,8739
2026-02-26 14:00:00,1999.3965864340466,2000.69704100976,1997.7460686609281,2000.1668268657293,8276
2026-02-26 14:15:00,2000.2006149553038,2001.1665154806403,1999.6105520747244,2000.4021225159247,8090
2026-02-26 14:30:00,2000.3760841070398,2001.3692434660393,2000.0207938314243,2000.9126148311161,8494
2026-02-26 14:45:00,2000.8793758971146,2001.4503975049297,1999.6123157377217,2000.047432890595,9449
2026-02-26 15:00:00,1999.970421052665,2001.5777751176897,1999.9394053173216,2000.6529906761973,8142
2026-02-26 15:15:00,2000.605270623602,2001.1303827069542,1999.736274398224,2000.7660602434344,8073
2026-02-26 15:30:00,2001.2003351164967,2001.4743797201536,2000.4323729769048,2000.9607025473897,6571
2026-02-26 15:45:00,2000.5608555891613,2001.2548777924353,1999.4262592873654,2000.4802758310102,7654
2026-02-26 16:00:00,2000.6583120055816,2000.7197788602152,1999.1747122620468,2000.1510296689057,8161
2026-02-26 16:15:00,2000.152236553587,2000.8753140943982,1999.3320069487477,1999.819392945039,8302
2026-02-26 16:30:00,1999.7231558479655,2000.2278490350068,1998.6759787105045,1999.0423543000277,9837
2026-02-26 16:45:00,1999.3782431361512,2000.2283207280243,1998.411839819744,1999.005746622647,8428
